name,city_id
Calle Falsa 1788,11
Calle Falsa 1810,11
Calle Falsa 1812,11
Calle Falsa 1829,11
Calle Falsa 1897,11
Calle Falsa 1898,11
Calle Falsa 1930,11
Calle Falsa 1936,11
Calle Falsa 1951,11
Calle Falsa 1983,11
Calle Falsa 2060,11
Calle Falsa 2139,11
Calle Falsa 2145,11
Calle Falsa 2150,11
Calle Falsa 2163,11
Calle Falsa 2204,11
Calle Falsa 2205,11
Calle Falsa 2225,11
Calle Falsa 2227,11
Calle Falsa 2259,11
Calle Falsa 2275,11
Calle Falsa 2281,11
Calle Falsa 2283,11
Calle Falsa 2287,11
Calle Falsa 2296,11
Calle Falsa 2379,11
Calle Falsa 2437,11
Calle Falsa 2443,11
Calle Falsa 2484,11
Calle Falsa 2487,11
Calle Falsa 2488,11
Calle Falsa 2497,11
Calle Falsa 15,12
Calle Falsa 38,12
Calle Falsa 65,12
Calle Falsa 69,12
Calle Falsa 75,12
Calle Falsa 91,12
Calle Falsa 97,12
Calle Falsa 150,12
Calle Falsa 189,12
Calle Falsa 208,12
Calle Falsa 223,12
Calle Falsa 235,12
Calle Falsa 249,12
Calle Falsa 273,12
Calle Falsa 285,12
Calle Falsa 326,12
Calle Falsa 383,12
Calle Falsa 404,12
Calle Falsa 421,12
Calle Falsa 494,12
Calle Falsa 515,12
Calle Falsa 532,12
Calle Falsa 556,12
Calle Falsa 572,12
Calle Falsa 599,12
Calle Falsa 643,12
Calle Falsa 652,12
Calle Falsa 669,12
Calle Falsa 700,12
Calle Falsa 758,12
Calle Falsa 769,12
Calle Falsa 793,12
Calle Falsa 831,12
Calle Falsa 904,12
Calle Falsa 910,12
Calle Falsa 912,12
Calle Falsa 936,12
Calle Falsa 938,12
Calle Falsa 939,12
Calle Falsa 1073,12
Calle Falsa 1108,12
Calle Falsa 1113,12
Calle Falsa 1173,12
Calle Falsa 1178,12
Calle Falsa 1234,12
Calle Falsa 1260,12
Calle Falsa 1321,12
Calle Falsa 1344,12
Calle Falsa 1362,12
Calle Falsa 1367,12
Calle Falsa 1383,12
Calle Falsa 1386,12
Calle Falsa 1389,12
Calle Falsa 1420,12
Calle Falsa 1452,12
Calle Falsa 1461,12
Calle Falsa 1470,12
Calle Falsa 1476,12
Calle Falsa 1512,12
Calle Falsa 1525,12
Calle Falsa 1580,12
Calle Falsa 1627,12
Calle Falsa 1649,12
Calle Falsa 1716,12
Calle Falsa 1727,12
Calle Falsa 1744,12
Calle Falsa 1765,12
Calle Falsa 1822,12
Calle Falsa 1839,12
Calle Falsa 1861,12
Calle Falsa 1882,12
Calle Falsa 1891,12
Calle Falsa 1923,12
Calle Falsa 1954,12
Calle Falsa 1964,12
Calle Falsa 1988,12
Calle Falsa 2055,12
Calle Falsa 2066,12
Calle Falsa 2095,12
Calle Falsa 2097,12
Calle Falsa 2098,12
Calle Falsa 2135,12
Calle Falsa 2178,12
Calle Falsa 2192,12
Calle Falsa 2235,12
Calle Falsa 2248,12
Calle Falsa 2277,12
Calle Falsa 2282,12
Calle Falsa 2316,12
Calle Falsa 2344,12
Calle Falsa 2398,12
Calle Falsa 2427,12
Calle Falsa 2436,12
Calle Falsa 2458,12
Calle Falsa 3,13
Calle Falsa 31,13
Calle Falsa 40,13
Calle Falsa 111,13
Calle Falsa 144,13
Calle Falsa 159,13
Calle Falsa 178,13
Calle Falsa 204,13
Calle Falsa 309,13
Calle Falsa 331,13
Calle Falsa 398,13
Calle Falsa 399,13
Calle Falsa 415,13
Calle Falsa 440,13
Calle Falsa 452,13
Calle Falsa 453,13
Calle Falsa 456,13
Calle Falsa 549,13
Calle Falsa 566,13
Calle Falsa 617,13
Calle Falsa 641,13
Calle Falsa 647,13
Calle Falsa 668,13
Calle Falsa 698,13
Calle Falsa 721,13
Calle Falsa 788,13
Calle Falsa 821,13
Calle Falsa 843,13
Calle Falsa 848,13
Calle Falsa 862,13
Calle Falsa 873,13
Calle Falsa 874,13
Calle Falsa 888,13
Calle Falsa 891,13
Calle Falsa 980,13
Calle Falsa 988,13
Calle Falsa 999,13
Calle Falsa 1052,13
Calle Falsa 1081,13
Calle Falsa 1110,13
Calle Falsa 1137,13
Calle Falsa 1154,13
Calle Falsa 1159,13
Calle Falsa 1189,13
Calle Falsa 1193,13
Calle Falsa 1214,13
Calle Falsa 1265,13
Calle Falsa 1268,13
Calle Falsa 1318,13
Calle Falsa 1319,13
Calle Falsa 1335,13
Calle Falsa 1341,13
Calle Falsa 1359,13
Calle Falsa 1432,13
Calle Falsa 1443,13
Calle Falsa 1453,13
Calle Falsa 1500,13
Calle Falsa 1600,13
Calle Falsa 1601,13
Calle Falsa 1631,13
Calle Falsa 1655,13
Calle Falsa 1661,13
Calle Falsa 1692,13
Calle Falsa 1703,13
Calle Falsa 1712,13
Calle Falsa 1746,13
Calle Falsa 1759,13
Calle Falsa 1763,13
Calle Falsa 1811,13
Calle Falsa 1840,13
Calle Falsa 1847,13
Calle Falsa 1869,13
Calle Falsa 1899,13
Calle Falsa 1918,13
Calle Falsa 1979,13
Calle Falsa 1990,13
Calle Falsa 2046,13
Calle Falsa 2079,13
Calle Falsa 2102,13
Calle Falsa 2152,13
Calle Falsa 2154,13
Calle Falsa 2157,13
Calle Falsa 2168,13
Calle Falsa 2220,13
Calle Falsa 2223,13
Calle Falsa 2236,13
Calle Falsa 2241,13
Calle Falsa 2250,13
Calle Falsa 2253,13
Calle Falsa 2254,13
Calle Falsa 2276,13
Calle Falsa 2288,13
Calle Falsa 2291,13
Calle Falsa 2355,13
Calle Falsa 2369,13
Calle Falsa 2375,13
Calle Falsa 2415,13
Calle Falsa 2417,13
Calle Falsa 2496,13
Calle Falsa 11,14
Calle Falsa 105,14
Calle Falsa 110,14
Calle Falsa 143,14
Calle Falsa 158,14
Calle Falsa 202,14
Calle Falsa 250,14
Calle Falsa 262,14
Calle Falsa 272,14
Calle Falsa 293,14
Calle Falsa 360,14
Calle Falsa 368,14
Calle Falsa 386,14
Calle Falsa 408,14
Calle Falsa 418,14
Calle Falsa 420,14
Calle Falsa 438,14
Calle Falsa 454,14
Calle Falsa 567,14
Calle Falsa 570,14
Calle Falsa 596,14
Calle Falsa 630,14
Calle Falsa 640,14
Calle Falsa 678,14
Calle Falsa 682,14
Calle Falsa 737,14
Calle Falsa 739,14
Calle Falsa 753,14
Calle Falsa 754,14
Calle Falsa 778,14
Calle Falsa 779,14
Calle Falsa 783,14
Calle Falsa 791,14
Calle Falsa 798,14
Calle Falsa 802,14
Calle Falsa 829,14
Calle Falsa 901,14
Calle Falsa 990,14
Calle Falsa 1006,14
Calle Falsa 1032,14
Calle Falsa 1044,14
Calle Falsa 1054,14
Calle Falsa 1088,14
Calle Falsa 1105,14
Calle Falsa 1164,14
Calle Falsa 1166,14
Calle Falsa 1188,14
Calle Falsa 1251,14
Calle Falsa 1316,14
Calle Falsa 1338,14
Calle Falsa 1350,14
Calle Falsa 1387,14
Calle Falsa 1404,14
Calle Falsa 1406,14
Calle Falsa 1428,14
Calle Falsa 1438,14
Calle Falsa 1457,14
Calle Falsa 1471,14
Calle Falsa 1508,14
Calle Falsa 1519,14
Calle Falsa 1537,14
Calle Falsa 1544,14
Calle Falsa 1596,14
Calle Falsa 1651,14
Calle Falsa 1653,14
Calle Falsa 1669,14
Calle Falsa 1685,14
Calle Falsa 1720,14
Calle Falsa 1760,14
Calle Falsa 1777,14
Calle Falsa 1794,14
Calle Falsa 1807,14
Calle Falsa 1828,14
Calle Falsa 1957,14
Calle Falsa 1991,14
Calle Falsa 1992,14
Calle Falsa 2012,14
Calle Falsa 2026,14
Calle Falsa 2037,14
Calle Falsa 2039,14
Calle Falsa 2041,14
Calle Falsa 2048,14
Calle Falsa 2054,14
Calle Falsa 2077,14
Calle Falsa 2103,14
Calle Falsa 2116,14
Calle Falsa 2117,14
Calle Falsa 2126,14
Calle Falsa 2185,14
Calle Falsa 2202,14
Calle Falsa 2203,14
Calle Falsa 2274,14
Calle Falsa 2280,14
Calle Falsa 2358,14
Calle Falsa 2377,14
Calle Falsa 2381,14
Calle Falsa 2391,14
Calle Falsa 2407,14
Calle Falsa 2408,14
Calle Falsa 2412,14
Calle Falsa 2428,14
Calle Falsa 2466,14
Calle Falsa 2470,14
Calle Falsa 4,15
Calle Falsa 29,15
Calle Falsa 59,15
Calle Falsa 86,15
Calle Falsa 151,15
Calle Falsa 156,15
Calle Falsa 206,15
Calle Falsa 213,15
Calle Falsa 240,15
Calle Falsa 277,15
Calle Falsa 288,15
Calle Falsa 346,15
Calle Falsa 352,15
Calle Falsa 358,15
Calle Falsa 367,15
Calle Falsa 381,15
Calle Falsa 397,15
Calle Falsa 435,15
Calle Falsa 455,15
Calle Falsa 458,15
Calle Falsa 499,15
Calle Falsa 505,15
Calle Falsa 579,15
Calle Falsa 662,15
Calle Falsa 674,15
Calle Falsa 679,15
Calle Falsa 694,15
Calle Falsa 718,15
Calle Falsa 729,15
Calle Falsa 757,15
Calle Falsa 810,15
Calle Falsa 818,15
Calle Falsa 839,15
Calle Falsa 958,15
Calle Falsa 978,15
Calle Falsa 986,15
Calle Falsa 987,15
Calle Falsa 1042,15
Calle Falsa 1056,15
Calle Falsa 1115,15
Calle Falsa 1139,15
Calle Falsa 1186,15
Calle Falsa 1264,15
Calle Falsa 1294,15
Calle Falsa 1355,15
Calle Falsa 1436,15
Calle Falsa 1481,15
Calle Falsa 1521,15
Calle Falsa 1522,15
Calle Falsa 1526,15
Calle Falsa 1574,15
Calle Falsa 1632,15
Calle Falsa 1660,15
Calle Falsa 1665,15
Calle Falsa 1674,15
Calle Falsa 1675,15
Calle Falsa 1717,15
Calle Falsa 1756,15
Calle Falsa 1783,15
Calle Falsa 1797,15
Calle Falsa 1853,15
Calle Falsa 1916,15
Calle Falsa 1973,15
Calle Falsa 1995,15
Calle Falsa 2018,15
Calle Falsa 2036,15
Calle Falsa 2049,15
Calle Falsa 2084,15
Calle Falsa 2094,15
Calle Falsa 2119,15
Calle Falsa 2193,15
Calle Falsa 2247,15
Calle Falsa 2270,15
Calle Falsa 2328,15
Calle Falsa 2336,15
Calle Falsa 2346,15
Calle Falsa 2367,15
Calle Falsa 2500,15
Calle Falsa 60,16
Calle Falsa 74,16
Calle Falsa 85,16
Calle Falsa 92,16
Calle Falsa 100,16
Calle Falsa 107,16
Calle Falsa 109,16
Calle Falsa 182,16
Calle Falsa 185,16
Calle Falsa 201,16
Calle Falsa 268,16
Calle Falsa 282,16
Calle Falsa 289,16
Calle Falsa 316,16
Calle Falsa 330,16
Calle Falsa 396,16
Calle Falsa 407,16
Calle Falsa 436,16
Calle Falsa 447,16
Calle Falsa 460,16
Calle Falsa 470,16
Calle Falsa 514,16
Calle Falsa 521,16
Calle Falsa 529,16
Calle Falsa 544,16
Calle Falsa 547,16
Calle Falsa 562,16
Calle Falsa 568,16
Calle Falsa 571,16
Calle Falsa 576,16
Calle Falsa 577,16
Calle Falsa 590,16
Calle Falsa 655,16
Calle Falsa 719,16
Calle Falsa 720,16
Calle Falsa 723,16
Calle Falsa 724,16
Calle Falsa 736,16
Calle Falsa 756,16
Calle Falsa 766,16
Calle Falsa 772,16
Calle Falsa 776,16
Calle Falsa 813,16
Calle Falsa 869,16
Calle Falsa 906,16
Calle Falsa 908,16
Calle Falsa 925,16
Calle Falsa 962,16
Calle Falsa 1010,16
Calle Falsa 1036,16
Calle Falsa 1043,16
Calle Falsa 1075,16
Calle Falsa 1086,16
Calle Falsa 1135,16
Calle Falsa 1152,16
Calle Falsa 1194,16
Calle Falsa 1240,16
Calle Falsa 1253,16
Calle Falsa 1259,16
Calle Falsa 1293,16
Calle Falsa 1333,16
Calle Falsa 1337,16
Calle Falsa 1346,16
Calle Falsa 1415,16
Calle Falsa 1434,16
Calle Falsa 1497,16
Calle Falsa 1511,16
Calle Falsa 1546,16
Calle Falsa 1629,16
Calle Falsa 1636,16
Calle Falsa 1646,16
Calle Falsa 1682,16
Calle Falsa 1700,16
Calle Falsa 1719,16
Calle Falsa 1738,16
Calle Falsa 1787,16
Calle Falsa 1825,16
Calle Falsa 1856,16
Calle Falsa 1857,16
Calle Falsa 1864,16
Calle Falsa 1873,16
Calle Falsa 1885,16
Calle Falsa 1907,16
Calle Falsa 1921,16
Calle Falsa 1931,16
Calle Falsa 1952,16
Calle Falsa 1958,16
Calle Falsa 1963,16
Calle Falsa 2006,16
Calle Falsa 2068,16
Calle Falsa 2080,16
Calle Falsa 2090,16
Calle Falsa 2123,16
Calle Falsa 2165,16
Calle Falsa 2179,16
Calle Falsa 2207,16
Calle Falsa 2221,16
Calle Falsa 2231,16
Calle Falsa 2251,16
Calle Falsa 2272,16
Calle Falsa 2309,16
Calle Falsa 2318,16
Calle Falsa 2326,16
Calle Falsa 2351,16
Calle Falsa 2370,16
Calle Falsa 2376,16
Calle Falsa 2394,16
Calle Falsa 2479,16
Calle Falsa 2493,16
Calle Falsa 2495,16
Calle Falsa 19,17
Calle Falsa 22,17
Calle Falsa 23,17
Calle Falsa 49,17
Calle Falsa 80,17
Calle Falsa 106,17
Calle Falsa 165,17
Calle Falsa 212,17
Calle Falsa 220,17
Calle Falsa 228,17
Calle Falsa 237,17
Calle Falsa 238,17
Calle Falsa 306,17
Calle Falsa 321,17
Calle Falsa 341,17
Calle Falsa 366,17
Calle Falsa 376,17
Calle Falsa 402,17
Calle Falsa 417,17
Calle Falsa 481,17
Calle Falsa 501,17
Calle Falsa 537,17
Calle Falsa 588,17
Calle Falsa 589,17
Calle Falsa 607,17
Calle Falsa 620,17
Calle Falsa 639,17
Calle Falsa 671,17
Calle Falsa 681,17
Calle Falsa 692,17
Calle Falsa 707,17
Calle Falsa 710,17
Calle Falsa 744,17
Calle Falsa 755,17
Calle Falsa 801,17
Calle Falsa 814,17
Calle Falsa 827,17
Calle Falsa 847,17
Calle Falsa 855,17
Calle Falsa 868,17
Calle Falsa 879,17
Calle Falsa 886,17
Calle Falsa 924,17
Calle Falsa 957,17
Calle Falsa 966,17
Calle Falsa 997,17
Calle Falsa 1003,17
Calle Falsa 1031,17
Calle Falsa 1055,17
Calle Falsa 1062,17
Calle Falsa 1066,17
Calle Falsa 1072,17
Calle Falsa 1103,17
Calle Falsa 1167,17
Calle Falsa 1172,17
Calle Falsa 1223,17
Calle Falsa 1241,17
Calle Falsa 1254,17
Calle Falsa 1266,17
Calle Falsa 1271,17
Calle Falsa 1343,17
Calle Falsa 1356,17
Calle Falsa 1364,17
Calle Falsa 1394,17
Calle Falsa 1401,17
Calle Falsa 1487,17
Calle Falsa 1491,17
Calle Falsa 1493,17
Calle Falsa 1496,17
Calle Falsa 1503,17
Calle Falsa 1547,17
Calle Falsa 1555,17
Calle Falsa 1604,17
Calle Falsa 1644,17
Calle Falsa 1708,17
Calle Falsa 1725,17
Calle Falsa 1784,17
Calle Falsa 1808,17
Calle Falsa 1841,17
Calle Falsa 1863,17
Calle Falsa 1878,17
Calle Falsa 1883,17
Calle Falsa 1893,17
Calle Falsa 1911,17
Calle Falsa 1941,17
Calle Falsa 2003,17
Calle Falsa 2133,17
Calle Falsa 2144,17
Calle Falsa 2243,17
Calle Falsa 2263,17
Calle Falsa 2302,17
Calle Falsa 2333,17
Calle Falsa 2393,17
Calle Falsa 2411,17
Calle Falsa 2453,17
