id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
459,2/22/2023,"3,992.00",,92,3,459,2/22/2023
460,2/22/2023,"11,891.00",,582,3,460,2/22/2023
461,2/23/2023,597.00,,739,1,461,2/23/2023
462,2/23/2023,"4,496.00",,2201,1,462,2/23/2023
463,2/23/2023,"2,393.00",,189,2,463,2/23/2023
464,2/23/2023,"8,239.00",,319,2,464,2/23/2023
465,2/23/2023,"4,293.00",,1512,1,465,2/23/2023
466,2/23/2023,"12,489.00",,2353,3,466,2/23/2023
467,2/23/2023,"8,191.00",,1172,2,467,2/23/2023
468,2/23/2023,"6,596.00",,1926,2,468,2/23/2023
469,2/24/2023,"9,839.00",,1371,2,469,2/24/2023
470,2/24/2023,"1,946.00",,1882,3,470,2/24/2023
471,2/24/2023,"2,846.00",,258,2,471,2/24/2023
472,2/24/2023,"8,091.00",,551,3,472,2/24/2023
473,2/24/2023,"2,297.00",,1181,2,473,2/24/2023
474,2/24/2023,"2,499.00",,1300,1,474,2/24/2023
475,2/24/2023,"9,289.00",,492,1,475,2/24/2023
476,2/24/2023,"11,191.00",,2453,2,476,2/24/2023
477,2/24/2023,"2,697.00",,1387,3,477,2/24/2023
478,2/25/2023,"7,840.00",,181,1,478,2/25/2023
479,2/26/2023,"8,994.00",,1382,1,479,2/26/2023
480,2/26/2023,"11,592.00",,2473,3,480,2/26/2023
481,2/26/2023,"5,991.00",,1370,2,481,2/26/2023
482,2/26/2023,"4,592.00",,1977,2,482,2/26/2023
483,2/26/2023,"5,590.00",,1808,1,483,2/26/2023
484,2/26/2023,"10,889.00",,379,1,484,2/26/2023
485,2/27/2023,"3,744.00",,2403,3,485,2/27/2023
486,2/27/2023,"5,394.00",,2037,1,486,2/27/2023
487,2/27/2023,698.00,,1702,1,487,2/27/2023
488,2/27/2023,"2,797.00",,2457,2,488,2/27/2023
489,2/27/2023,"2,697.00",,1957,3,489,2/27/2023
490,2/27/2023,"1,798.00",,919,1,490,2/27/2023
491,2/27/2023,"6,891.00",,1665,1,491,2/27/2023
492,2/27/2023,897.00,,1153,1,492,2/27/2023
493,2/27/2023,"8,493.00",,2061,3,493,2/27/2023
494,2/27/2023,"4,990.00",,1271,3,494,2/27/2023
495,2/27/2023,599.00,,1995,2,495,2/27/2023
496,2/28/2023,"6,291.00",,186,1,496,2/28/2023
497,2/28/2023,"3,646.00",,1750,3,497,2/28/2023
498,2/28/2023,"7,892.00",,65,1,498,2/28/2023
499,2/28/2023,799.00,,966,1,499,2/28/2023
500,2/28/2023,"1,099.00",,5,1,500,2/28/2023
501,3/1/2023,598.00,,466,2,501,3/1/2023
502,3/1/2023,"10,791.00",,152,1,502,3/1/2023
503,3/1/2023,249.00,,1048,2,503,3/1/2023
504,3/1/2023,"6,194.00",,1778,2,504,3/1/2023
505,3/2/2023,"1,998.00",,2441,2,505,3/2/2023
506,3/2/2023,"8,241.00",,1212,2,506,3/2/2023
507,3/2/2023,"3,797.00",,1167,3,507,3/2/2023
508,3/2/2023,"1,098.00",,120,2,508,3/2/2023
509,3/2/2023,"5,594.00",,1256,1,509,3/2/2023
510,3/2/2023,"4,044.00",,143,3,510,3/2/2023
511,3/2/2023,"5,493.00",,37,1,511,3/2/2023
512,3/2/2023,"4,495.00",,2336,3,512,3/2/2023
513,3/3/2023,"3,294.00",,656,3,513,3/3/2023
514,3/3/2023,"6,694.00",,2287,2,514,3/3/2023
515,3/3/2023,"8,692.00",,1738,1,515,3/3/2023
516,3/3/2023,"7,940.00",,1187,1,516,3/3/2023
517,3/3/2023,899.00,,2236,2,517,3/3/2023
518,3/3/2023,"3,792.00",,985,3,518,3/3/2023
519,3/3/2023,"2,991.00",,2409,2,519,3/3/2023
520,3/3/2023,"1,198.00",,1833,2,520,3/3/2023
521,3/3/2023,"8,789.00",,1606,1,521,3/3/2023
522,3/3/2023,"5,595.00",,293,3,522,3/3/2023
523,3/3/2023,"3,843.00",,1864,3,523,3/3/2023
524,3/3/2023,"4,994.00",,2105,2,524,3/3/2023
525,3/3/2023,"1,596.00",,2372,3,525,3/3/2023
526,3/4/2023,698.00,,997,3,526,3/4/2023
527,3/4/2023,"1,797.00",,1996,1,527,3/4/2023
528,3/4/2023,"15,291.00",,2184,3,528,3/4/2023
529,3/4/2023,"2,697.00",,254,2,529,3/4/2023
530,3/4/2023,799.00,,1543,2,530,3/4/2023
531,3/4/2023,"2,194.00",,186,3,531,3/4/2023
532,3/4/2023,"4,194.00",,793,1,532,3/4/2023
533,3/5/2023,747.00,,628,2,533,3/5/2023
534,3/5/2023,"7,792.00",,1973,3,534,3/5/2023
535,3/5/2023,"7,594.00",,780,2,535,3/5/2023
536,3/5/2023,299.00,,1672,3,536,3/5/2023
537,3/5/2023,"4,494.00",,482,3,537,3/5/2023
538,3/5/2023,"6,589.00",,2159,2,538,3/5/2023
539,3/5/2023,"4,344.00",,433,1,539,3/5/2023
540,3/5/2023,"5,994.00",,96,2,540,3/5/2023
541,3/5/2023,"4,342.00",,1649,1,541,3/5/2023
542,3/6/2023,"1,296.00",,1104,2,542,3/6/2023
543,3/6/2023,"5,393.00",,1597,2,543,3/6/2023
544,3/6/2023,"1,398.00",,1817,2,544,3/6/2023
545,3/6/2023,"12,591.00",,2203,1,545,3/6/2023
546,3/6/2023,"1,797.00",,479,1,546,3/6/2023
547,3/6/2023,"2,097.00",,1383,3,547,3/6/2023
548,3/6/2023,"8,196.00",,710,3,548,3/6/2023
549,3/6/2023,"8,295.00",,2018,3,549,3/6/2023
550,3/6/2023,"10,395.00",,1426,1,550,3/6/2023
551,3/7/2023,"7,989.00",,946,2,551,3/7/2023
552,3/7/2023,"1,797.00",,924,2,552,3/7/2023
553,3/7/2023,"1,099.00",,566,3,553,3/7/2023
554,3/7/2023,"5,243.00",,1180,1,554,3/7/2023
555,3/7/2023,"1,598.00",,391,3,555,3/7/2023
556,3/7/2023,"11,289.00",,1264,3,556,3/7/2023
557,3/7/2023,"4,896.00",,2241,1,557,3/7/2023
558,3/7/2023,"1,846.00",,2212,3,558,3/7/2023
559,3/7/2023,"4,894.00",,2077,2,559,3/7/2023
560,3/7/2023,"1,197.00",,586,1,560,3/7/2023
561,3/7/2023,"8,540.00",,2195,1,561,3/7/2023
562,3/8/2023,"10,789.00",,1532,2,562,3/8/2023
563,3/8/2023,897.00,,692,1,563,3/8/2023
564,3/8/2023,"6,393.00",,463,2,564,3/8/2023
565,3/8/2023,"1,897.00",,2003,2,565,3/8/2023
566,3/8/2023,"9,492.00",,521,1,566,3/8/2023
567,3/8/2023,"10,392.00",,1634,3,567,3/8/2023
568,3/8/2023,"7,894.00",,1893,1,568,3/8/2023
569,3/8/2023,"8,840.00",,1578,1,569,3/8/2023
570,3/8/2023,"5,595.00",,611,3,570,3/8/2023
571,3/9/2023,"9,292.00",,1209,2,571,3/9/2023
572,3/9/2023,"7,894.00",,535,3,572,3/9/2023
573,3/9/2023,"14,539.00",,2156,3,573,3/9/2023
574,3/9/2023,"5,595.00",,1938,1,574,3/9/2023
575,3/9/2023,"3,947.00",,1570,1,575,3/9/2023
576,3/9/2023,"8,094.00",,1483,1,576,3/9/2023
577,3/9/2023,"2,693.00",,2388,3,577,3/9/2023
578,3/9/2023,398.00,,1906,2,578,3/9/2023
579,3/9/2023,"3,144.00",,1578,2,579,3/9/2023
580,3/9/2023,"2,596.00",,2204,2,580,3/9/2023
581,3/9/2023,"1,998.00",,68,3,581,3/9/2023
582,3/10/2023,"9,888.00",,894,2,582,3/10/2023
583,3/10/2023,"4,095.00",,4,1,583,3/10/2023
584,3/10/2023,"5,490.00",,1805,3,584,3/10/2023
585,3/10/2023,"10,639.00",,594,2,585,3/10/2023
586,3/10/2023,"4,494.00",,384,2,586,3/10/2023
587,3/10/2023,"6,693.00",,2254,3,587,3/10/2023
588,3/10/2023,"7,488.00",,1995,3,588,3/10/2023
589,3/10/2023,"1,099.00",,1393,1,589,3/10/2023
590,3/10/2023,"8,492.00",,111,3,590,3/10/2023
591,3/10/2023,"7,990.00",,1736,2,591,3/10/2023
592,3/11/2023,"7,195.00",,874,2,592,3/11/2023
593,3/11/2023,"3,595.00",,96,3,593,3/11/2023
594,3/11/2023,"12,392.00",,1072,1,594,3/11/2023
595,3/11/2023,"6,195.00",,2449,1,595,3/11/2023
596,3/11/2023,597.00,,1352,1,596,3/11/2023
597,3/11/2023,"3,296.00",,325,2,597,3/11/2023
598,3/11/2023,"2,097.00",,1825,2,598,3/11/2023
599,3/11/2023,"2,996.00",,328,1,599,3/11/2023
600,3/11/2023,"10,392.00",,1854,1,600,3/11/2023
601,3/11/2023,"5,893.00",,662,2,601,3/11/2023
602,3/12/2023,"3,896.00",,1785,2,602,3/12/2023
603,3/12/2023,"5,993.00",,1016,1,603,3/12/2023
604,3/12/2023,"7,792.00",,1699,2,604,3/12/2023
605,3/12/2023,"13,790.00",,2366,2,605,3/12/2023
606,3/12/2023,"3,094.00",,323,3,606,3/12/2023
607,3/12/2023,"1,746.00",,68,3,607,3/12/2023
608,3/12/2023,"2,896.00",,827,2,608,3/12/2023
609,3/12/2023,"2,197.00",,1852,1,609,3/12/2023
610,3/12/2023,"1,196.00",,761,1,610,3/12/2023
611,3/12/2023,"9,192.00",,2449,3,611,3/12/2023
612,3/12/2023,"9,092.00",,2439,3,612,3/12/2023
613,3/12/2023,"1,545.00",,886,2,613,3/12/2023
614,3/13/2023,"7,497.00",,388,3,614,3/13/2023
615,3/13/2023,"2,697.00",,283,2,615,3/13/2023
616,3/13/2023,598.00,,1563,3,616,3/13/2023
617,3/13/2023,"5,396.00",,313,1,617,3/13/2023
618,3/13/2023,"3,795.00",,2265,3,618,3/13/2023
619,3/13/2023,349.00,,2126,2,619,3/13/2023
620,3/13/2023,"4,992.00",,847,3,620,3/13/2023
621,3/13/2023,"10,642.00",,1695,1,621,3/13/2023
622,3/13/2023,"2,094.00",,610,3,622,3/13/2023
623,3/13/2023,"6,596.00",,2150,2,623,3/13/2023
624,3/13/2023,"3,846.00",,1737,2,624,3/13/2023
625,3/14/2023,"4,695.00",,761,1,625,3/14/2023
626,3/14/2023,"1,998.00",,1878,2,626,3/14/2023
627,3/14/2023,"2,698.00",,855,2,627,3/14/2023
628,3/14/2023,"12,388.00",,272,3,628,3/14/2023
629,3/14/2023,"5,992.00",,493,3,629,3/14/2023
630,3/14/2023,"7,143.00",,682,1,630,3/14/2023
631,3/14/2023,"4,941.00",,1195,3,631,3/14/2023
632,3/14/2023,"1,598.00",,107,2,632,3/14/2023
633,3/15/2023,"2,697.00",,381,3,633,3/15/2023
634,3/15/2023,699.00,,1760,2,634,3/15/2023
635,3/15/2023,"1,598.00",,1490,2,635,3/15/2023
636,3/15/2023,"4,742.00",,286,2,636,3/15/2023
637,3/16/2023,"7,893.00",,515,1,637,3/16/2023
638,3/16/2023,398.00,,2496,2,638,3/16/2023
639,3/16/2023,"6,394.00",,2297,2,639,3/16/2023
640,3/16/2023,999.00,,1224,2,640,3/16/2023
641,3/16/2023,"6,693.00",,809,2,641,3/16/2023
642,3/16/2023,"4,390.00",,244,2,642,3/16/2023
643,3/16/2023,"3,696.00",,2294,2,643,3/16/2023
644,3/16/2023,"5,891.00",,222,2,644,3/16/2023
645,3/17/2023,"12,890.00",,220,1,645,3/17/2023
646,3/17/2023,"5,994.00",,1112,1,646,3/17/2023
647,3/17/2023,"12,290.00",,1658,2,647,3/17/2023
648,3/17/2023,"2,598.00",,455,1,648,3/17/2023
649,3/17/2023,598.00,,2144,1,649,3/17/2023
650,3/18/2023,747.00,,324,2,650,3/18/2023
651,3/18/2023,"1,897.00",,2238,2,651,3/18/2023
652,3/18/2023,"1,447.00",,246,1,652,3/18/2023
653,3/18/2023,"2,097.00",,576,1,653,3/18/2023
654,3/18/2023,"2,996.00",,469,3,654,3/18/2023
655,3/18/2023,"5,095.00",,933,1,655,3/18/2023
656,3/18/2023,"4,938.00",,1608,3,656,3/18/2023
657,3/18/2023,"15,488.00",,37,3,657,3/18/2023
658,3/18/2023,"1,398.00",,1577,3,658,3/18/2023
659,3/19/2023,"6,893.00",,387,1,659,3/19/2023
660,3/19/2023,299.00,,1740,3,660,3/19/2023
661,3/19/2023,"10,992.00",,235,1,661,3/19/2023
662,3/19/2023,"3,094.00",,1273,1,662,3/19/2023
663,3/19/2023,"5,194.00",,1541,1,663,3/19/2023
664,3/19/2023,"7,042.00",,893,3,664,3/19/2023
665,3/19/2023,"5,997.00",,570,1,665,3/19/2023
666,3/19/2023,"9,140.00",,282,2,666,3/19/2023
667,3/19/2023,"4,745.00",,381,3,667,3/19/2023
668,3/20/2023,"6,943.00",,2130,3,668,3/20/2023
669,3/20/2023,"5,797.00",,2167,1,669,3/20/2023
670,3/20/2023,"12,292.00",,681,3,670,3/20/2023
671,3/20/2023,"7,391.00",,1937,2,671,3/20/2023
672,3/20/2023,"3,243.00",,2463,2,672,3/20/2023
673,3/20/2023,"2,198.00",,206,1,673,3/20/2023
674,3/20/2023,"11,292.00",,501,1,674,3/20/2023
675,3/20/2023,"11,991.00",,922,1,675,3/20/2023
676,3/21/2023,"3,493.00",,2323,3,676,3/21/2023
677,3/21/2023,"9,290.00",,2156,2,677,3/21/2023
678,3/21/2023,"7,344.00",,108,1,678,3/21/2023
679,3/21/2023,"3,197.00",,290,3,679,3/21/2023
680,3/21/2023,"13,392.00",,1812,1,680,3/21/2023
681,3/21/2023,"10,291.00",,605,3,681,3/21/2023
682,3/21/2023,"7,494.00",,463,1,682,3/21/2023
683,3/22/2023,"2,598.00",,1428,1,683,3/22/2023
684,3/22/2023,"6,590.00",,1936,3,684,3/22/2023
685,3/22/2023,"1,295.00",,1968,3,685,3/22/2023
686,3/22/2023,"2,898.00",,1709,3,686,3/22/2023
687,3/22/2023,"12,990.00",,467,3,687,3/22/2023
688,3/22/2023,"2,290.00",,264,1,688,3/22/2023
689,3/22/2023,"2,695.00",,1480,3,689,3/22/2023
690,3/22/2023,498.00,,1129,3,690,3/22/2023
691,3/22/2023,"7,794.00",,757,2,691,3/22/2023
692,3/22/2023,"14,338.00",,561,1,692,3/22/2023
693,3/22/2023,598.00,,2194,3,693,3/22/2023
694,3/22/2023,"5,197.00",,229,3,694,3/22/2023
695,3/22/2023,"6,844.00",,182,2,695,3/22/2023
696,3/23/2023,798.00,,58,3,696,3/23/2023
697,3/23/2023,"2,794.00",,94,1,697,3/23/2023
698,3/23/2023,"1,199.00",,503,2,698,3/23/2023
699,3/23/2023,"2,745.00",,725,3,699,3/23/2023
700,3/23/2023,"12,291.00",,1993,3,700,3/23/2023
701,3/23/2023,"3,194.00",,1170,3,701,3/23/2023
702,3/23/2023,"3,544.00",,610,3,702,3/23/2023
703,3/23/2023,"10,539.00",,1556,2,703,3/23/2023
704,3/23/2023,648.00,,1970,3,704,3/23/2023
705,3/23/2023,"1,498.00",,468,1,705,3/23/2023
706,3/23/2023,399.00,,1817,2,706,3/23/2023
707,3/23/2023,"2,694.00",,2199,3,707,3/23/2023
708,3/24/2023,"8,289.00",,1558,2,708,3/24/2023
709,3/24/2023,"1,396.00",,2413,2,709,3/24/2023
710,3/24/2023,"3,395.00",,2035,2,710,3/24/2023
711,3/24/2023,"2,396.00",,549,3,711,3/24/2023
712,3/24/2023,"9,294.00",,678,3,712,3/24/2023
713,3/24/2023,"2,147.00",,1240,1,713,3/24/2023
714,3/25/2023,"2,795.00",,88,2,714,3/25/2023
715,3/25/2023,799.00,,360,2,715,3/25/2023
716,3/25/2023,899.00,,2355,2,716,3/25/2023
717,3/25/2023,"13,093.00",,2205,3,717,3/25/2023
718,3/25/2023,"3,498.00",,748,1,718,3/25/2023
719,3/25/2023,"3,897.00",,1080,1,719,3/25/2023
720,3/25/2023,"2,792.00",,1543,1,720,3/25/2023
721,3/26/2023,"4,942.00",,1476,2,721,3/26/2023
722,3/26/2023,"6,991.00",,2179,3,722,3/26/2023
723,3/26/2023,"2,795.00",,743,2,723,3/26/2023
724,3/26/2023,"2,997.00",,662,3,724,3/26/2023
725,3/26/2023,"3,445.00",,1737,2,725,3/26/2023
726,3/26/2023,"3,596.00",,1356,2,726,3/26/2023
727,3/26/2023,"9,840.00",,2082,3,727,3/26/2023
728,3/27/2023,"1,197.00",,1859,1,728,3/27/2023
729,3/27/2023,"4,195.00",,2041,3,729,3/27/2023
730,3/27/2023,"2,895.00",,1438,3,730,3/27/2023
731,3/27/2023,"2,697.00",,612,1,731,3/27/2023
732,3/27/2023,"11,391.00",,90,2,732,3/27/2023
733,3/27/2023,"12,893.00",,2396,3,733,3/27/2023
734,3/27/2023,"11,235.00",,2353,3,734,3/27/2023
735,3/28/2023,"6,243.00",,681,2,735,3/28/2023
736,3/28/2023,"3,998.00",,999,3,736,3/28/2023
737,3/28/2023,"6,595.00",,2364,3,737,3/28/2023
738,3/28/2023,"2,445.00",,788,3,738,3/28/2023
739,3/28/2023,"7,492.00",,2049,2,739,3/28/2023
740,3/28/2023,"4,894.00",,1343,1,740,3/28/2023
741,3/28/2023,"9,095.00",,1985,2,741,3/28/2023
742,3/29/2023,349.00,,2363,2,742,3/29/2023
743,3/29/2023,"1,794.00",,2270,2,743,3/29/2023
744,3/29/2023,"7,993.00",,2125,1,744,3/29/2023
745,3/29/2023,"11,594.00",,721,2,745,3/29/2023
746,3/29/2023,899.00,,2286,1,746,3/29/2023
747,3/30/2023,"5,195.00",,1044,2,747,3/30/2023
748,3/30/2023,"2,197.00",,688,3,748,3/30/2023
749,3/30/2023,699.00,,852,3,749,3/30/2023
750,3/30/2023,"6,093.00",,1209,2,750,3/30/2023
751,3/30/2023,"3,297.00",,1785,2,751,3/30/2023
752,3/30/2023,"1,099.00",,1096,2,752,3/30/2023
753,3/30/2023,599.00,,747,1,753,3/30/2023
754,3/30/2023,"20,487.00",,710,1,754,3/30/2023
755,3/30/2023,"1,398.00",,2240,1,755,3/30/2023
756,3/30/2023,"4,996.00",,1227,1,756,3/30/2023
757,3/31/2023,"4,797.00",,1184,3,757,3/31/2023
758,3/31/2023,"2,991.00",,590,3,758,3/31/2023
759,3/31/2023,"3,297.00",,1927,3,759,3/31/2023
760,3/31/2023,899.00,,595,3,760,3/31/2023
761,4/1/2023,"10,940.00",,1320,1,761,4/1/2023
762,4/1/2023,"5,247.00",,216,1,762,4/1/2023
763,4/1/2023,"6,494.00",,525,3,763,4/1/2023
764,4/2/2023,"5,341.00",,1696,1,764,4/2/2023
765,4/2/2023,"12,791.00",,2427,3,765,4/2/2023
766,4/2/2023,"2,598.00",,656,1,766,4/2/2023
767,4/2/2023,"7,090.00",,2367,1,767,4/2/2023
768,4/2/2023,"6,990.00",,2044,2,768,4/2/2023
769,4/3/2023,"2,797.00",,1712,1,769,4/3/2023
770,4/3/2023,"9,494.00",,1084,3,770,4/3/2023
771,4/3/2023,"4,195.00",,1004,1,771,4/3/2023
772,4/3/2023,"5,691.00",,868,2,772,4/3/2023
773,4/3/2023,"9,692.00",,1088,1,773,4/3/2023
774,4/4/2023,"1,943.00",,65,3,774,4/4/2023
775,4/4/2023,"6,641.00",,707,1,775,4/4/2023
776,4/4/2023,"6,592.00",,2259,2,776,4/4/2023
777,4/4/2023,"16,538.00",,1708,2,777,4/4/2023
778,4/4/2023,"1,398.00",,1874,2,778,4/4/2023
779,4/4/2023,"5,796.00",,941,3,779,4/4/2023
780,4/4/2023,"3,694.00",,2120,3,780,4/4/2023
781,4/4/2023,"7,740.00",,2342,3,781,4/4/2023
782,4/5/2023,"3,294.00",,1616,3,782,4/5/2023
783,4/5/2023,"9,791.00",,2411,2,783,4/5/2023
784,4/5/2023,"4,196.00",,605,1,784,4/5/2023
785,4/5/2023,"4,194.00",,453,3,785,4/5/2023
786,4/5/2023,399.00,,914,2,786,4/5/2023
787,4/5/2023,"5,945.00",,921,1,787,4/5/2023
788,4/5/2023,899.00,,1523,2,788,4/5/2023
789,4/5/2023,"5,997.00",,1354,2,789,4/5/2023
790,4/5/2023,"4,443.00",,2463,1,790,4/5/2023
791,4/5/2023,"11,689.00",,582,3,791,4/5/2023
792,4/6/2023,"2,694.00",,1498,3,792,4/6/2023
793,4/6/2023,598.00,,1211,3,793,4/6/2023
794,4/6/2023,"3,598.00",,134,2,794,4/6/2023
795,4/6/2023,"1,797.00",,2284,2,795,4/6/2023
796,4/6/2023,"1,798.00",,2436,1,796,4/6/2023
797,4/6/2023,"2,545.00",,1805,3,797,4/6/2023
798,4/6/2023,"13,089.00",,191,3,798,4/6/2023
799,4/6/2023,"4,194.00",,216,3,799,4/6/2023
800,4/7/2023,"5,997.00",,799,2,800,4/7/2023
801,4/7/2023,"10,192.00",,597,2,801,4/7/2023
802,4/7/2023,"7,539.00",,2282,2,802,4/7/2023
803,4/7/2023,"1,198.00",,1494,1,803,4/7/2023
804,4/7/2023,"13,190.00",,2268,1,804,4/7/2023
805,4/7/2023,"4,444.00",,538,3,805,4/7/2023
806,4/8/2023,"3,344.00",,2478,2,806,4/8/2023
807,4/8/2023,"1,445.00",,2280,2,807,4/8/2023
808,4/8/2023,"3,893.00",,1644,3,808,4/8/2023
809,4/8/2023,"6,392.00",,475,1,809,4/8/2023
810,4/8/2023,"6,288.00",,2249,1,810,4/8/2023
811,4/8/2023,"3,097.00",,448,3,811,4/8/2023
812,4/8/2023,"2,397.00",,1901,3,812,4/8/2023
813,4/8/2023,"4,344.00",,1411,3,813,4/8/2023
814,4/8/2023,"3,444.00",,41,3,814,4/8/2023
815,4/8/2023,399.00,,900,1,815,4/8/2023
816,4/8/2023,"9,792.00",,586,3,816,4/8/2023
817,4/8/2023,"8,043.00",,325,3,817,4/8/2023
818,4/9/2023,"9,786.00",,2377,3,818,4/9/2023
819,4/9/2023,"2,896.00",,1048,1,819,4/9/2023
820,4/9/2023,"8,491.00",,368,3,820,4/9/2023
821,4/9/2023,897.00,,2313,1,821,4/9/2023
822,4/9/2023,"8,390.00",,330,2,822,4/9/2023
823,4/9/2023,"12,193.00",,1753,2,823,4/9/2023
824,4/9/2023,"8,693.00",,1480,2,824,4/9/2023
825,4/10/2023,899.00,,1826,1,825,4/10/2023
826,4/10/2023,"2,596.00",,295,1,826,4/10/2023
827,4/10/2023,598.00,,280,3,827,4/10/2023
828,4/10/2023,"6,693.00",,676,3,828,4/10/2023
829,4/10/2023,"1,598.00",,981,2,829,4/10/2023
830,4/10/2023,"2,646.00",,2134,2,830,4/10/2023
831,4/10/2023,"10,094.00",,747,3,831,4/10/2023
832,4/10/2023,"15,038.00",,594,2,832,4/10/2023
833,4/10/2023,"6,340.00",,600,3,833,4/10/2023
834,4/10/2023,"4,195.00",,303,1,834,4/10/2023
835,4/10/2023,"4,796.00",,38,3,835,4/10/2023
836,4/11/2023,"7,693.00",,829,2,836,4/11/2023
837,4/11/2023,"2,795.00",,2241,1,837,4/11/2023
838,4/11/2023,"3,994.00",,1253,1,838,4/11/2023
839,4/11/2023,"11,589.00",,313,1,839,4/11/2023
840,4/11/2023,"2,197.00",,438,2,840,4/11/2023
841,4/11/2023,"6,241.00",,1565,1,841,4/11/2023
842,4/12/2023,"2,994.00",,309,2,842,4/12/2023
843,4/12/2023,"16,189.00",,1508,3,843,4/12/2023
844,4/12/2023,"8,692.00",,634,2,844,4/12/2023
845,4/12/2023,"1,696.00",,1126,3,845,4/12/2023
846,4/12/2023,"6,094.00",,2294,2,846,4/12/2023
847,4/12/2023,"5,839.00",,1975,3,847,4/12/2023
848,4/13/2023,"6,791.00",,2362,1,848,4/13/2023
849,4/13/2023,"1,398.00",,2494,3,849,4/13/2023
850,4/13/2023,"5,795.00",,804,1,850,4/13/2023
851,4/13/2023,"1,198.00",,2323,1,851,4/13/2023
852,4/13/2023,"12,241.00",,1194,2,852,4/13/2023
853,4/13/2023,"8,839.00",,898,2,853,4/13/2023
854,4/13/2023,699.00,,595,1,854,4/13/2023
855,4/13/2023,"9,890.00",,2048,2,855,4/13/2023
856,4/14/2023,"14,238.00",,2441,3,856,4/14/2023
857,4/14/2023,"2,997.00",,152,2,857,4/14/2023
858,4/14/2023,"5,594.00",,1646,1,858,4/14/2023
859,4/14/2023,"1,797.00",,329,1,859,4/14/2023
860,4/14/2023,249.00,,2398,2,860,4/14/2023
861,4/14/2023,"1,999.00",,481,2,861,4/14/2023
862,4/14/2023,"7,497.00",,1587,2,862,4/14/2023
863,4/14/2023,"6,094.00",,1545,1,863,4/14/2023
864,4/14/2023,"4,396.00",,807,2,864,4/14/2023
865,4/15/2023,"1,496.00",,1687,2,865,4/15/2023
866,4/15/2023,"3,947.00",,668,3,866,4/15/2023
867,4/15/2023,"5,996.00",,1834,3,867,4/15/2023
868,4/15/2023,"7,995.00",,1438,1,868,4/15/2023
869,4/15/2023,"1,799.00",,1048,1,869,4/15/2023
870,4/15/2023,"9,092.00",,2066,3,870,4/15/2023
871,4/15/2023,"4,495.00",,1725,1,871,4/15/2023
872,4/15/2023,"5,795.00",,1490,3,872,4/15/2023
873,4/16/2023,"8,794.00",,896,3,873,4/16/2023
874,4/16/2023,"2,697.00",,964,1,874,4/16/2023
875,4/16/2023,"8,789.00",,215,2,875,4/16/2023
876,4/16/2023,"2,196.00",,1954,1,876,4/16/2023
877,4/16/2023,"3,896.00",,2110,3,877,4/16/2023
878,4/16/2023,"3,095.00",,1227,1,878,4/16/2023
879,4/17/2023,598.00,,2420,3,879,4/17/2023
880,4/17/2023,"8,544.00",,794,1,880,4/17/2023
881,4/17/2023,"8,988.00",,587,2,881,4/17/2023
882,4/17/2023,598.00,,1595,1,882,4/17/2023
883,4/17/2023,398.00,,1660,2,883,4/17/2023
884,4/17/2023,"13,688.00",,1962,2,884,4/17/2023
885,4/17/2023,"4,797.00",,2318,3,885,4/17/2023
886,4/17/2023,"4,797.00",,213,1,886,4/17/2023
887,4/17/2023,"8,691.00",,1337,1,887,4/17/2023
888,4/17/2023,"10,291.00",,1489,1,888,4/17/2023
889,4/17/2023,"12,189.00",,2246,3,889,4/17/2023
890,4/18/2023,399.00,,488,3,890,4/18/2023
891,4/18/2023,"3,444.00",,1319,2,891,4/18/2023
892,4/18/2023,"5,795.00",,270,2,892,4/18/2023
893,4/18/2023,"4,794.00",,1847,1,893,4/18/2023
894,4/19/2023,"12,288.00",,2421,2,894,4/19/2023
895,4/19/2023,249.00,,92,2,895,4/19/2023
896,4/19/2023,"8,691.00",,1806,2,896,4/19/2023
897,4/20/2023,"9,591.00",,1565,2,897,4/20/2023
898,4/20/2023,"2,198.00",,83,1,898,4/20/2023
899,4/20/2023,"4,893.00",,1655,2,899,4/20/2023
900,4/20/2023,"3,597.00",,1777,3,900,4/20/2023
901,4/20/2023,899.00,,399,2,901,4/20/2023
902,4/20/2023,"1,797.00",,1388,1,902,4/20/2023
903,4/21/2023,"1,696.00",,552,2,903,4/21/2023
904,4/21/2023,"6,192.00",,62,3,904,4/21/2023
905,4/21/2023,799.00,,2403,1,905,4/21/2023
906,4/21/2023,"4,142.00",,888,2,906,4/21/2023
907,4/21/2023,"5,195.00",,434,2,907,4/21/2023
908,4/21/2023,"4,840.00",,662,3,908,4/21/2023
909,4/21/2023,"8,492.00",,441,1,909,4/21/2023
910,4/21/2023,"11,589.00",,596,3,910,4/21/2023
911,4/21/2023,"6,893.00",,2403,3,911,4/21/2023
912,4/21/2023,"6,795.00",,131,3,912,4/21/2023
913,4/21/2023,"3,995.00",,1374,1,913,4/21/2023
914,4/22/2023,399.00,,1041,2,914,4/22/2023
915,4/22/2023,399.00,,1631,3,915,4/22/2023
916,4/22/2023,"3,597.00",,4,2,916,4/22/2023
917,4/22/2023,"3,097.00",,250,1,917,4/22/2023
918,4/22/2023,"7,396.00",,1302,3,918,4/22/2023
919,4/22/2023,999.00,,1846,2,919,4/22/2023
920,4/22/2023,"4,791.00",,131,1,920,4/22/2023
